date,artist,album,year
"Tuesday Jul 28, 2026 5:00 PM","Elton John","Madman Across the Water",1971
"Tuesday Jul 28, 2026 7:00 PM","Rufus du Sol","Bloom",2016
"Tuesday Jul 28, 2026 9:00 PM","Pink Floyd","The Wall",1979
"Wednesday Jul 29, 2026 6:00 PM","Tortoise","TNT",1998
"Wednesday Jul 29, 2026 8:00 PM","Stevie Wonder","Songs In The Key Of Life",1976
"Thursday Jul 30, 2026 5:00 PM","Oliver Nelson","The Blues and the Abstract Truth",1961
"Thursday Jul 30, 2026 6:00 PM","Led Zeppelin","IV",1971
"Thursday Jul 30, 2026 7:30 PM","The Strokes","Is This It",2001
"Thursday Jul 30, 2026 9:00 PM","Rosalía","LUX",2026
"Friday Jul 31, 2026 5:00 PM","John Coltrane","A Love Supreme",1964
"Friday Jul 31, 2026 6:00 PM","Audioslave","Audioslave",2002
"Friday Jul 31, 2026 7:30 PM","Frank Ocean","Blonde",2016
"Friday Jul 31, 2026 9:00 PM","Frank Ocean","Channel Orange",2012
