date,artist,album,year
"Friday Jun 13, 2025 1:00 AM","The Fugees","The Score",1996
"Friday Jun 13, 2025 2:30 AM","Erykah Badu","Baduizm",1997
"Friday Jun 13, 2025 4:00 AM","Oasis","What's the Story, Morning Glory?",1995
"Saturday Jun 14, 2025 12:00 AM","John Coltrane","My Favorite Things",1961
"Saturday Jun 14, 2025 1:00 AM","Dire Straits","Brothers In Arms",1985
"Saturday Jun 14, 2025 2:30 AM","D'Angelo","Black Messiah",2014
"Saturday Jun 14, 2025 4:00 AM","MF DOOM","Born Like This",2009
"Saturday Jun 14, 2025 10:30 PM","Queen","A Night at The Opera",1975
"Sunday Jun 15, 2025 12:00 AM","Janelle Monáe","Archandroid",2010
"Sunday Jun 15, 2025 1:30 AM","Beverly Glenn Copeland","Beverly Glenn Copeland",1970
"Sunday Jun 15, 2025 3:00 AM","The Internet","Ego Death Deluxe",2015
"Sunday Jun 15, 2025 4:30 AM","Chappell Roan","The Rise and Fall of a Midwestern Princess",2023
"Wednesday Jun 18, 2025 1:00 AM","Rod Stewart","Every Picture Tells A Story",1971
"Wednesday Jun 18, 2025 2:30 AM","Steely Dan","Aja",1977
"Wednesday Jun 18, 2025 4:00 AM","Nirvana","Unplugged",1994
"Thursday Jun 19, 2025 1:00 AM","Olivier Messiaen","Quatuor pour la Fin du Temps",1978
"Thursday Jun 19, 2025 3:00 AM","Nick Cave and the Bad Seeds","Wild God",2024
"Friday Jun 20, 2025 12:00 AM","Billy Bragg & Wilco","Mermaid Avenue",1998
"Friday Jun 20, 2025 1:00 AM","Massive Attack","Mezzanine",1998
"Friday Jun 20, 2025 2:30 AM","Leon Bridges & Khruangbin","Texas Sun & Texas Moon",2020
"Friday Jun 20, 2025 4:00 AM","SZA","Ctrl",2017
"Saturday Jun 21, 2025 12:00 AM","Marvin Gaye","What's Going On",1971
"Saturday Jun 21, 2025 1:00 AM","Sade","Diamond Life",1984
"Saturday Jun 21, 2025 2:30 AM","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders From Mars",1972
"Saturday Jun 21, 2025 4:00 AM","Odesza","A Moment Apart",2017
"Sunday Jun 22, 2025 12:00 AM","Steely Dan","Gaucho",1980
"Sunday Jun 22, 2025 1:00 AM","Mac Miller","Balloonerism",2025
"Sunday Jun 22, 2025 4:00 AM","The Weeknd","House of Balloons",2011
"Wednesday Jun 25, 2025 1:00 AM","Brian Eno","Music For Airports",1978
"Wednesday Jun 25, 2025 3:00 AM","Led Zeppelin","IV",1971
"Thursday Jun 26, 2025 1:00 AM","Pink Floyd","Dark Side of the Moon",1973
"Thursday Jun 26, 2025 2:30 AM","Pink Floyd","Wish You Were Here",1975
"Thursday Jun 26, 2025 4:00 AM","Pink Floyd","Dark Side of the Moon",1973
"Friday Jun 27, 2025 1:00 AM","Portishead","Dummy",1994
"Friday Jun 27, 2025 2:30 AM","Solange","A Seat At the Table",2016
"Friday Jun 27, 2025 4:00 AM","Tyler, the Creator","IGOR",2019
"Saturday Jun 28, 2025 12:00 AM","Wilco","Yankee Hotel Foxtrot",2002
"Saturday Jun 28, 2025 1:00 AM","Buena Vista Social Club","Buena Vista Social Club",1997
"Saturday Jun 28, 2025 2:30 AM","Led Zeppelin","II",1969
"Saturday Jun 28, 2025 4:00 AM","Daft Punk","Random Access Memories",2013
"Sunday Jun 29, 2025 12:00 AM","Air","Moon Safari",1998
"Sunday Jun 29, 2025 1:00 AM","U2","The Joshua Tree",1987
"Sunday Jun 29, 2025 2:30 AM","Talking Heads","Remain In Light",1980
"Sunday Jun 29, 2025 4:00 AM","Tame Impala","Currents",2015
